game_id,season,game_date,away_team_id,away_team_nickname,away_team_full_name,home_team_id,home_team_nickname,home_team_full_name,off_team_id,off_team_nickname,off_team_full_name,def_team_id,def_team_nickname,def_team_full_name,quarter,drive_id,play_id,down_and_distance,down,distance,ball_on,time_of_play,time_of_play_min,time_of_play_sec,drive_play_num,play_description,away_team_score_change,home_team_score_change,away_score,home_score,drive_plays,drive_yards,drive_time,drive_time_min,drive_time_sec,drive_result
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,6,38,1ST AND 10,1,10,BHAM10,14:22,14,22,1,Z.White rushed left tackle to BHAM 15 for 5 yards. Tackled by Q.Meeks at BHAM 15.,False,False,0,14,6,19,3:53,3,53,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,6,39,2ND AND 5,2,5,BHAM15,13:46,13,46,2,"A.McGough scrambles up the middle to BHAM 18 for 3 yards. Tackled by N.Hall, A.Butler at BHAM 18.",False,False,0,14,6,19,3:53,3,53,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,6,40,3RD AND 2,3,2,BHAM18,13:04,13,04,3,A.McGough pass short right complete to BHAM 24. Catch made by A.Watkins at BHAM 24. Gain of 7 yards. Tackled by D.Abrams at BHAM 25.,False,False,0,14,6,19,3:53,3,53,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,6,41,1ST AND 10,1,10,BHAM25,12:30,12,30,4,C.Marable rushed up the middle to BHAM 29 for 4 yards. Tackled by N.Hall; A.Butler at BHAM 29.,False,False,0,14,6,19,3:53,3,53,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,6,42,2ND AND 6,2,6,BHAM29,11:52,11,52,5,A.McGough steps back to pass. A.McGough pass incomplete short right intended for J.Sternberger (J.McCulloch).,False,False,0,14,6,19,3:53,3,53,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,6,43,3RD AND 6,3,6,BHAM29,11:13,11,13,6,Timeout #1 by BHAM.,False,False,0,14,6,19,3:53,3,53,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,6,44,3RD AND 6,3,6,BHAM29,11:13,11,13,7,A.McGough steps back to pass. A.McGough pass incomplete deep right intended for D.Cain (A.Butler).,False,False,0,14,6,19,3:53,3,53,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,6,45,4TH AND 6,4,6,BHAM29,10:38,10,38,8,"C.Wadman punts 52 yards to MEM 19, Center-R.Langan. R.Davis returned punt from the MEM 19. R.Davis ran out of bounds.",False,False,0,14,6,19,3:53,3,53,PUNT
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,46,1ST AND 10,1,10,MEM19,10:29,10,29,1,A.Collins rushed left tackle to MEM 20 for 1 yards. Tackled by J.Thompson at MEM 20.,False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,47,2ND AND 9,2,9,MEM20,9:49,9,49,2,B.White steps back to pass. B.White pass incomplete short right intended for V.Papale (L.Burns).,False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,48,3RD AND 9,3,9,MEM20,9:12,9,12,3,B.White pass short right complete to MEM 31. Catch made by J.Mitchell at MEM 31. Gain of 12 yards. Tackled by L.Burns; N.Holley at MEM 32.,False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,49,1ST AND 10,1,10,MEM32,8:14,8,14,4,"A.Collins rushed up the middle to MEM 32 for 0 yards. Tackled by N.Holley, J.Thompson at MEM 32.",False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,50,2ND AND 10,2,10,MEM32,7:37,7,37,5,B.White pass short right complete to MEM 28. Catch made by A.Collins at MEM 28. Gain of 3 yards. Tackled by J.Thompson at MEM 35.,False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,51,3RD AND 7,3,7,MEM35,6:54,6,54,6,B.White scrambles right tackle to MEM 41 for 6 yards. Tackled by at MEM 41.,False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,52,4TH AND 1,4,1,MEM41,5:59,5,59,7,B.White pass short right complete to MEM 45. Catch made by R.McDaniel at MEM 45. Gain of 5 yards. Tackled by N.Brooks at MEM 46.,False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,53,1ST AND 10,1,10,MEM46,5:25,5,25,8,J.Franklin rushed right end to BHAM 46 for 8 yards. Pushed out of bounds by C.McFarland at BHAM 46.,False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,54,2ND AND 2,2,2,BHAM46,4:53,4,53,9,"B.White pass short middle complete to BHAM 34. Catch made by R.Davis at BHAM 34. Gain of 16 yards. Tackled by R.Smith, C.McFarland at BHAM 30.",False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,55,1ST AND 10,1,10,BHAM30,4:15,4,15,10,"PENALTY on MEM-C.Kaufusi, False Start, 5 yards, accepted. No Play.",False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,57,1ST AND 15,1,15,BHAM35,3:58,3,58,11,A.Collins rushed right guard to BHAM 33 for 2 yards. Tackled by N.Holley at BHAM 33.,False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,58,2ND AND 13,2,13,BHAM33,3:25,3,25,12,B.White steps back to pass. B.White sacked at BHAM 42 for -9 yards (D.Tillman),False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,59,3RD AND 22,3,22,BHAM42,2:41,2,41,13,B.White pass short right complete to BHAM 39. Catch made by D.Hamm at BHAM 39. Gain of 12 yards. Tackled by N.Brooks at BHAM 30.,False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,60,4TH AND 10,4,10,BHAM30,2:21,2,21,14,Timeout #2 by BHAM.,False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,61,4TH AND 10,4,10,BHAM30,2:21,2,21,15,"A.Kessman 48 yard field goal attempt is no good, Center-R.DiSalvo, Holder-B.Wright.",False,False,0,14,13,51,8:12,8,12,MISSED FG
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,8,62,1ST AND 10,1,10,BHAM38,2:17,2,17,1,A.McGough pass short right complete to BHAM 48. Catch made by A.Watkins at BHAM 48. Gain of 10 yards. A.Watkins ran out of bounds.,False,False,0,14,5,62,0:43,0,43,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,8,63,1ST AND 10,1,10,BHAM48,2:00,2,00,2,Two minute warning.,False,False,0,14,5,62,0:43,0,43,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,8,64,1ST AND 10,1,10,BHAM48,2:00,2,00,3,A.McGough steps back to pass. A.McGough pass incomplete short right intended for A.Watkins.,False,False,0,14,5,62,0:43,0,43,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,8,65,2ND AND 10,2,10,BHAM48,1:54,1,54,4,A.McGough pass deep left complete to MEM 32. Catch made by J.Sternberger at MEM 32. Gain of 27 yards. Tackled by J.Kelly; S.Griffin at MEM 25.,False,False,0,14,5,62,0:43,0,43,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,8,66,1ST AND 10,1,10,MEM25,1:40,1,40,5,A.McGough steps back to pass. A.McGough pass incomplete deep right intended for D.Davis.,False,False,0,14,5,62,0:43,0,43,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,8,67,2ND AND 10,2,10,MEM25,1:34,1,34,6,"A.McGough pass deep left complete to MEM End Zone. Catch made by J.Sternberger at MEM End Zone. Gain of 25 yards. J.Sternberger for 25 yards, TOUCHDOWN.",False,True,0,20,5,62,0:43,0,43,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,8,68,PAT,0,0,MEM15,1:34,1,34,7,B.Aubrey extra point is good.,False,True,0,21,5,62,0:43,0,43,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,69,KICKOFF,0,0,BHAM20,1:34,1,34,1,B.Aubrey kicks 64 yards from BHAM 20 to the MEM 16. R.Davis returns the kickoff. Tackled by T.Carter at MEM 38.,False,False,0,21,7,32,1:18,1,18,INTERCEPTION
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,70,1ST AND 10,1,10,MEM38,1:29,1,29,2,B.White pass short right complete to MEM 43. Catch made by V.Papale at MEM 43. Gain of 11 yards. Tackled by L.Burns at MEM 49.,False,False,0,21,7,32,1:18,1,18,INTERCEPTION
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,71,1ST AND 10,1,10,MEM49,1:12,1,12,3,B.White pass short right complete to BHAM 49. Catch made by D.Hamm at BHAM 49. Gain of 4 yards. Pushed out of bounds by R.Smith at BHAM 47.,False,False,0,21,7,32,1:18,1,18,INTERCEPTION
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,72,2ND AND 6,2,6,BHAM47,1:03,1,03,4,B.White steps back to pass. B.White sacked at BHAM 49 for -2 yards (R.Smith),False,False,0,21,7,32,1:18,1,18,INTERCEPTION
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,73,3RD AND 8,3,8,BHAM49,0:57,0,57,5,Timeout #2 by MEM.,False,False,0,21,7,32,1:18,1,18,INTERCEPTION
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,74,3RD AND 8,3,8,BHAM49,0:57,0,57,6,D.Hamm rushed right tackle to BHAM 49 for 0 yards. Tackled by D.Tillman at BHAM 49.,False,False,0,21,7,32,1:18,1,18,INTERCEPTION
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,75,4TH AND 8,4,8,BHAM49,0:53,0,53,7,Timeout #3 by BHAM.,False,False,0,21,7,32,1:18,1,18,INTERCEPTION
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,76,4TH AND 8,4,8,BHAM49,0:53,0,53,8,B.White pass short right complete to BHAM 36. Catch made by V.Papale at BHAM 36. Gain of 13 yards. Tackled by D.Lewis at BHAM 36.,False,False,0,21,7,32,1:18,1,18,INTERCEPTION
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,77,1ST AND 10,1,10,BHAM36,0:29,0,29,9,B.White scrambles left end to BHAM 30 for 6 yards. B.White ran out of bounds.,False,False,0,21,7,32,1:18,1,18,INTERCEPTION
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,78,2ND AND 4,2,4,BHAM30,0:21,0,21,10,B.White pass deep right INTERCEPTED at BHAM End Zone. Intercepted by T.Carter at BHAM End Zone. Tackled by V.Papale at BHAM End Zone. Touchback.,False,False,0,21,7,32,1:18,1,18,INTERCEPTION
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,10,79,1ST AND 10,1,10,BHAM20,0:16,0,16,1,A.McGough scrambles right guard to BHAM 29 for 9 yards. Tackled by A.Hansford at BHAM 29.,False,False,0,21,1,9,0:16,0,16,END OF HALF
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,2ND QUARTER,10,80,END QUARTER,0,0,,0:00,0,00,2,End Quarter 2,False,False,0,21,1,9,0:16,0,16,END OF HALF
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,11,81,KICKOFF,0,0,MEM20,15:00,15,00,1,B.Wright kicks 74 yards from MEM 20 to the BHAM 6. D.Cain returns the kickoff. Tackled by V.Papale; T.Warner at BHAM 23.,False,False,0,21,8,77,5:22,5,22,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,11,82,1ST AND 10,1,10,BHAM23,14:53,14,53,2,"C.Marable rushed left tackle to BHAM 39 for 16 yards. Tackled by S.Griffin, J.Kelly at BHAM 39.",False,False,0,21,8,77,5:22,5,22,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,11,83,1ST AND 10,1,10,BHAM39,14:12,14,12,3,C.Marable rushed right guard to BHAM 42 for 3 yards. Tackled by J.Valoaga at BHAM 42.,False,False,0,21,8,77,5:22,5,22,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,11,84,2ND AND 7,2,7,BHAM42,13:39,13,39,4,A.McGough pass short left complete to BHAM 45. Catch made by M.Mitchell at BHAM 45. Gain of 3 yards. Pushed out of bounds by J.Kelly at BHAM 45.,False,False,0,21,8,77,5:22,5,22,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,11,85,3RD AND 4,3,4,BHAM45,13:02,13,02,5,A.McGough scrambles left end to MEM 45 for 10 yards. Tackled by G.Reaves at MEM 45.,False,False,0,21,8,77,5:22,5,22,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,11,86,1ST AND 10,1,10,MEM45,12:23,12,23,6,A.McGough steps back to pass. A.McGough pass incomplete short left intended for.,False,False,0,21,8,77,5:22,5,22,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,11,87,2ND AND 10,2,10,MEM45,11:42,11,42,7,A.McGough steps back to pass. A.McGough sacked at MEM 47 for -2 yards (A.Hansford),False,False,0,21,8,77,5:22,5,22,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,11,88,3RD AND 12,3,12,MEM47,11:01,11,01,8,A.McGough pass short middle complete to MEM 43. Catch made by D.Davis at MEM 43. Gain of 7 yards. Tackled by A.Butler at MEM 40.,False,False,0,21,8,77,5:22,5,22,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,11,89,4TH AND 5,4,5,MEM40,10:13,10,13,9,"PENALTY on MEM-MEM, Defensive Too Many Men on Field, 5 yards, accepted. No Play.",False,False,0,21,8,77,5:22,5,22,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,11,91,1ST AND 10,1,10,MEM35,9:48,9,48,10,"Z.White rushed right guard to MEM End Zone for 35 yards. Z.White for 35 yards, TOUCHDOWN.",False,True,0,27,8,77,5:22,5,22,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,11,92,PAT,0,0,MEM15,9:38,9,38,11,B.Aubrey extra point is good.,False,True,0,28,8,77,5:22,5,22,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,12,93,KICKOFF,0,0,BHAM20,9:38,9,38,1,B.Aubrey kicks 65 yards from BHAM 20 to the MEM 15. R.Davis returns the kickoff. Tackled by Q.Poling at MEM 37.,False,False,0,28,5,13,2:36,2,36,FUMBLE
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,12,94,1ST AND 10,1,10,MEM37,9:31,9,31,2,"A.Collins rushed up the middle to MEM 46 for 9 yards. Tackled by N.Holley, L.Burns at MEM 46.",False,False,0,28,5,13,2:36,2,36,FUMBLE
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,12,95,2ND AND 1,2,1,MEM46,8:59,8,59,3,A.Collins rushed left guard to BHAM 47 for 7 yards. Tackled by R.Smith at BHAM 47.,False,False,0,28,5,13,2:36,2,36,FUMBLE
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,12,96,1ST AND 10,1,10,BHAM47,8:26,8,26,4,A.Collins rushed up the middle to BHAM 40 for 7 yards. Tackled by L.Burns; C.McFarland at BHAM 40.,False,False,0,28,5,13,2:36,2,36,FUMBLE
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,12,97,2ND AND 3,2,3,BHAM40,7:49,7,49,5,R.Willis pass short left complete to BHAM 42. Catch made by V.Papale at BHAM 42. Gain of -2 yards. Tackled by B.Allen at BHAM 42.,False,False,0,28,5,13,2:36,2,36,FUMBLE
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,3RD QUARTER,12,98,3RD AND 5,3,5,BHAM42,7:10,7,10,6,"R.Willis steps back to pass. R.Willis sacked at BHAM 50 for -8 yards (R.Smith) R.Willis FUMBLES, forced by R.Smith. Fumble RECOVERED by BHAM-W.Yarbary at BHAM 50. Tackled by J.Jones at MEM 47.",False,False,0,28,5,13,2:36,2,36,FUMBLE
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,13,100,1ST AND 10,1,10,MEM47,7:02,7,02,1,A.McGough pass short right complete to MEM 37. Catch made by A.Watkins at MEM 37. Gain of 25 yards. Pushed out of bounds by T.Warner at MEM 22.,False,False,0,28,6,47,3:14,3,14,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,13,101,1ST AND 10,1,10,MEM22,6:21,6,21,2,A.McGough pass short left complete to MEM 23. Catch made by M.Mitchell at MEM 23. Gain of 7 yards. Tackled by S.Griffin at MEM 15.,False,False,0,28,6,47,3:14,3,14,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,13,102,2ND AND 3,2,3,MEM15,5:49,5,49,3,C.Marable rushed left end to MEM 13 for 2 yards. Pushed out of bounds by S.Griffin at MEM 13.,False,False,0,28,6,47,3:14,3,14,TOUCHDOWN
49,2023,2023-04-22,MEM,SHOWBOATS,Memphis Showboats,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,MEM,SHOWBOATS,Memphis Showboats,3RD QUARTER,13,103,3RD AND 1,3,1,MEM13,5:11,5,11,4,C.Marable rushed right guard to MEM 11 for 2 yards. Tackled by V.Moala at MEM 11.,False,False,0,28,6,47,3:14,3,14,TOUCHDOWN
